DEBUG:google.auth._default:Checking C:/Aman/secret_keys/dev.json for explicit credentials as part of auth process...
DEBUG:google.auth._default:Checking C:/Aman/secret_keys/dev.json for explicit credentials as part of auth process...
DEBUG:google.auth._default:Checking C:/Aman/secret_keys/dev.json for explicit credentials as part of auth process...
DEBUG:google.cloud.bigquery.opentelemetry_tracing:This service is instrumented using OpenTelemetry. OpenTelemetry or one of its components could not be imported; please add compatible versions of opentelemetry-api and opentelemetry-instrumentation packages in order to get BigQuery Tracing data.
DEBUG:urllib3.util.retry:Converted retries value: 3 -> Retry(total=3, connect=None, read=None, redirect=None, status=None)
DEBUG:google.auth.transport.requests:Making request: POST https://oauth2.googleapis.com/token
DEBUG:urllib3.connectionpool:Starting new HTTPS connection (1): oauth2.googleapis.com:443
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/cec0d163-9381-4436-9361-1a190d50e009?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20210911?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20210911/events_intraday_20210911_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/f3b119f7-c3c0-469a-b2f5-ff9047cc9122?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/f3b119f7-c3c0-469a-b2f5-ff9047cc9122?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20210912?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20210912/events_intraday_20210912_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/f015e164-8fb4-466e-98b2-8546f766689a?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/f015e164-8fb4-466e-98b2-8546f766689a?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20210913?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20210913/events_intraday_20210913_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/b22db80b-b55a-4a74-bdfb-e9c3a5655f28?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/b22db80b-b55a-4a74-bdfb-e9c3a5655f28?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20210914?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20210914/events_intraday_20210914_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/b246ba2c-c312-447c-b4c7-2b57dc4e9206?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/b246ba2c-c312-447c-b4c7-2b57dc4e9206?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20210915?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20210915/events_intraday_20210915_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/a279a965-a42e-4834-b1e3-68eebc769198?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/a279a965-a42e-4834-b1e3-68eebc769198?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20210916?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20210916/events_intraday_20210916_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/f2752e66-49dc-455c-aa27-7f3ecbc1e9c6?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/f2752e66-49dc-455c-aa27-7f3ecbc1e9c6?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20210917?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20210917/events_intraday_20210917_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/bb5e1f19-cc5e-431e-9d01-4ba2c3f9183c?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/bb5e1f19-cc5e-431e-9d01-4ba2c3f9183c?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20210918?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20210918/events_intraday_20210918_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/b742346a-9a71-47e6-a83e-0fe06614cc74?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/b742346a-9a71-47e6-a83e-0fe06614cc74?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20210920?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20210920/events_intraday_20210920_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/0591e7da-65e7-4e3b-ac19-8a8424e7872a?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/0591e7da-65e7-4e3b-ac19-8a8424e7872a?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20210921?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20210921/events_intraday_20210921_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/c8c725ee-6702-4592-a91c-df586c3aecae?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/c8c725ee-6702-4592-a91c-df586c3aecae?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20210922?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20210922/events_intraday_20210922_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/a847b344-c9bc-4e66-b028-12e6eac17456?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/a847b344-c9bc-4e66-b028-12e6eac17456?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20210923?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20210923/events_intraday_20210923_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/7e1457d3-aab3-4e7f-9452-00d9c0628335?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/7e1457d3-aab3-4e7f-9452-00d9c0628335?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20210925?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20210925/events_intraday_20210925_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/f5b37ba9-4b5e-4599-b993-f9aa5449a65b?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/f5b37ba9-4b5e-4599-b993-f9aa5449a65b?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20210927?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20210927/events_intraday_20210927_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/cbefd3bb-585a-4915-be17-6ad197b78d97?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/cbefd3bb-585a-4915-be17-6ad197b78d97?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20210929?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20210929/events_intraday_20210929_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/d33c4a4c-8456-4197-bc92-70a6506011e7?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/d33c4a4c-8456-4197-bc92-70a6506011e7?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20210930?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20210930/events_intraday_20210930_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/fe51f0b2-7752-40e4-9462-b73ca5c179c0?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/fe51f0b2-7752-40e4-9462-b73ca5c179c0?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20211002?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20211002/events_intraday_20211002_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/2de07c05-b090-48c0-9888-a17da0421359?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/2de07c05-b090-48c0-9888-a17da0421359?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20211003?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20211003/events_intraday_20211003_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/c1014f8d-b0a3-487b-b86b-4901defcf2d3?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/c1014f8d-b0a3-487b-b86b-4901defcf2d3?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20211004?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20211004/events_intraday_20211004_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/4ba600e9-60e4-4d21-bf4d-d206d3989954?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/4ba600e9-60e4-4d21-bf4d-d206d3989954?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20211005?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20211005/events_intraday_20211005_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/715d444e-2ab2-4863-a90c-e0a52a2ca322?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/715d444e-2ab2-4863-a90c-e0a52a2ca322?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20211009?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20211009/events_intraday_20211009_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/f3d55511-c7cb-43dd-8182-1e4400df5c0e?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/f3d55511-c7cb-43dd-8182-1e4400df5c0e?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20211011?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20211011/events_intraday_20211011_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/4f520347-f3be-49f6-89ea-4af1a545414a?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/4f520347-f3be-49f6-89ea-4af1a545414a?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20211012?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20211012/events_intraday_20211012_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/340da369-366d-4070-9d28-5ad375b31e65?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/340da369-366d-4070-9d28-5ad375b31e65?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20211014?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20211014/events_intraday_20211014_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/0c078e83-efbc-408b-be22-54c1709c2793?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/0c078e83-efbc-408b-be22-54c1709c2793?fields=jobReference%2CtotalRows%2CpageToken%2Crows&location=asia-south1&formatOptions.useInt64Timestamp=True&prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/datasets/analytics_274239098/tables/events_intraday_20211016?prettyPrint=false HTTP/1.1" 200 None
INFO:root:Schema is added at : ./hubemployee-189ad/datasets/analytics_274239098/table/events_intraday_20211016/events_intraday_20211016_schema.txt
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "POST /bigquery/v2/projects/hubemployee-189ad/jobs?prettyPrint=false HTTP/1.1" 200 None
DEBUG:urllib3.connectionpool:https://bigquery.googleapis.com:443 "GET /bigquery/v2/projects/hubemployee-189ad/queries/6633d202-1bee-47e1-87e2-ea390410cea7?maxResults=0&location=asia-south1&prettyPrint=false HTTP/1.1" 200 None
